time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-30T19:55:25.696Z,34.9098,14.2728,10.3,5.3,mww,135,35,2.555,0.67,us,us6000jkea,2023-04-13T21:53:11.040Z,"103 km S of ?urrieq, Malta",earthquake,6.91,3.252,0.039,62,reviewed,us,us
2023-01-30T19:15:43.487Z,37.8497,142.1119,26.488,4.5,mb,66,135,3.046,1.03,us,us6000jke4,2023-04-13T21:53:11.040Z,"95 km SE of Ishinomaki, Japan",earthquake,7.61,5.675,0.099,30,reviewed,us,us
2023-01-30T18:45:37.506Z,12.1363,93.5873,107.401,5,mb,93,48,5.837,0.69,us,us6000jkdx,2023-04-13T21:53:11.040Z,"105 km ENE of Port Blair, India",earthquake,6.09,4.575,0.061,89,reviewed,us,us
2023-01-30T17:08:16.783Z,-22.4116,170.2024,10,4.5,mb,37,83,2.556,1.15,us,us6000jkdc,2023-04-13T21:53:11.040Z,"258 km ESE of Tadine, New Caledonia",earthquake,7.85,1.383,0.106,26,reviewed,us,us
2023-01-30T17:07:44.514Z,35.7367,79.8867,10,5,mww,122,38,5.835,0.76,us,us6000jkdb,2023-04-13T21:53:11.040Z,"152 km S of Hotan, China",earthquake,7.34,1.723,0.098,10,reviewed,us,us
2023-01-30T14:11:33.407Z,9.6802,-84.4658,44.932,4.5,mb,59,77,0.458,0.7,us,us6000jkc9,2023-04-13T21:53:11.040Z,"19 km ENE of Jacó, Costa Rica",earthquake,4.68,5.727,0.068,64,reviewed,us,us
2023-01-30T13:25:50.900Z,15.5066,119.4087,26.504,4.5,mb,50,124,7.838,0.93,us,us6000jmy5,2023-04-13T21:53:34.040Z,"53 km W of Palauig, Philippines",earthquake,12.77,2.971,0.099,30,reviewed,us,us
2023-01-30T10:25:12.698Z,23.2239,123.905,10,5.1,mb,80,84,1.484,1.05,us,us6000jkac,2023-04-13T21:53:11.040Z,"126 km SSW of Ishigaki, Japan",earthquake,6.08,1.82,0.048,141,reviewed,us,us
2023-01-30T09:52:07.173Z,12.5936,-88.2741,63.579,4.9,mb,68,84,1.287,1.12,us,us6000jka2,2024-01-18T19:16:59.835Z,"70 km SSW of Chirilagua, El Salvador",earthquake,5.46,6.068,0.026,474,reviewed,us,us
2023-01-30T01:57:09.039Z,-29.6903,-177.7602,50.499,4.9,mb,56,57,0.449,0.72,us,us6000jk8j,2023-04-13T21:53:10.040Z,"Kermadec Islands, New Zealand",earthquake,10.93,5.579,0.088,40,reviewed,us,us
2023-01-30T00:17:30.699Z,-53.6656,-134.2022,10,4.8,mb,17,79,36.508,0.68,us,us6000jmx0,2023-04-13T21:53:32.040Z,"Pacific-Antarctic Ridge",earthquake,10.87,1.784,0.21,9,reviewed,us,us
2023-01-29T23:49:38.212Z,40.0166,82.3702,28,5.7,mww,132,21,3.861,0.52,us,us6000jk82,2023-04-13T21:53:09.040Z,"southern Xinjiang, China",earthquake,7.11,1.786,0.078,16,reviewed,us,us
2023-01-29T23:24:22.513Z,8.6083,-39.4903,10,4.7,mb,17,99,16.777,0.82,us,us6000jmxv,2023-04-13T21:53:33.040Z,"central Mid-Atlantic Ridge",earthquake,9.86,1.845,0.159,12,reviewed,us,us
2023-01-29T22:42:51.028Z,-22.929,38.4732,10,4.8,mb,47,66,9.058,0.45,us,us6000jk7r,2023-04-13T21:53:09.040Z,"Mozambique Channel",earthquake,12.11,1.846,0.097,33,reviewed,us,us
2023-01-29T22:14:57.403Z,2.71,126.666,35,4.6,mb,22,118,2.049,0.58,us,us6000jmxr,2023-04-13T21:53:33.040Z,"Molucca Sea",earthquake,7.46,1.873,0.151,13,reviewed,us,us
2023-01-29T20:25:22.946Z,2.6589,126.6496,52.418,4.5,mb,26,134,2.007,0.84,us,us6000jmxm,2023-04-13T21:53:33.040Z,"Molucca Sea",earthquake,12.92,7.391,0.121,20,reviewed,us,us
2023-01-29T20:18:58.481Z,5.4659,126.1501,156.259,4.6,mb,70,58,1.691,0.95,us,us6000jk73,2024-01-18T19:16:54.751Z,"75 km SE of Caburan, Philippines",earthquake,8.53,6.075,0.062,78,reviewed,us,us
2023-01-29T19:57:14.754Z,2.8491,126.9433,42.236,5,mb,66,93,2.106,0.81,us,us6000jk70,2023-04-13T21:53:09.040Z,"171 km NW of Tobelo, Indonesia",earthquake,6.49,6.04,0.062,82,reviewed,us,us
2023-01-29T17:04:14.397Z,8.5903,-39.4443,10,5,mb,98,30,17.944,0.56,us,us6000jk6i,2023-04-13T21:53:09.040Z,"central Mid-Atlantic Ridge",earthquake,9.68,1.814,0.053,111,reviewed,us,us
2023-01-29T16:58:51.066Z,8.6633,-39.4174,10,4.5,mb,17,114,13.597,1.09,us,us6000jmxf,2023-04-13T21:53:33.040Z,"central Mid-Atlantic Ridge",earthquake,11.57,1.841,0.163,11,reviewed,us,us
2023-01-29T16:11:02.225Z,2.8896,126.9662,47.576,4.7,mb,56,109,2.141,0.75,us,us6000jk6a,2023-04-13T21:53:08.040Z,"173 km NW of Tobelo, Indonesia",earthquake,8.02,7.103,0.068,65,reviewed,us,us
2023-01-29T15:20:28.798Z,2.9047,126.9938,49.175,4.7,mb,28,126,2.151,0.72,us,us6000jk64,2023-04-13T21:53:08.040Z,"172 km NW of Tobelo, Indonesia",earthquake,13.31,7.745,0.11,25,reviewed,us,us
2023-01-29T15:13:25.532Z,38.4819,44.7507,10,4.5,mb,40,125,1.34,0.88,us,us6000jk61,2023-04-13T21:53:08.040Z,"19 km WSW of Khowy, Iran",earthquake,4.05,1.904,0.071,59,reviewed,us,us
2023-01-29T14:41:14.127Z,38.4906,44.8693,10,4.7,mb,41,101,1.434,0.64,us,us6000jk5x,2023-04-13T21:53:08.040Z,"9 km SW of Khowy, Iran",earthquake,3.68,1.885,0.068,65,reviewed,us,us
2023-01-29T12:19:47.177Z,35.3532,139.2937,146.936,4.7,mb,96,117,1.134,0.82,us,us6000jk5m,2023-04-13T21:53:08.040Z,"4 km NNW of ?iso, Japan",earthquake,6.01,5.769,0.034,263,reviewed,us,us
2023-01-29T05:15:38.885Z,2.7358,127.0428,64.686,4.6,mb,56,108,1.978,0.47,us,us6000jk40,2023-04-13T21:53:08.040Z,"154 km NW of Tobelo, Indonesia",earthquake,8.23,2.587,0.083,49,reviewed,us,us
2023-01-29T04:38:27.342Z,-9.0108,67.3168,10,4.8,mb,44,59,5.326,0.69,us,us6000jk3x,2023-04-13T21:53:07.040Z,"Mid-Indian Ridge",earthquake,10.71,1.84,0.109,29,reviewed,us,us
2023-01-29T04:23:33.367Z,5.5924,125.0567,49.134,4.9,mb,44,93,1.557,0.84,us,us6000jk3r,2023-04-13T21:53:07.040Z,"Mindanao, Philippines",earthquake,8.11,6.475,0.064,77,reviewed,us,us
2023-01-29T03:20:20.797Z,2.8499,126.9825,51.395,4.6,mb,34,116,2.1,0.71,us,us6000jk3i,2023-04-13T21:53:07.040Z,"168 km NW of Tobelo, Indonesia",earthquake,9.02,0.796,0.122,21,reviewed,us,us
